,dataset,classifier,model,score,conmat,roc_auc_score,false_positive_rate,true_positive_rate
10,1.0,RBF SVM,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
11,1.0,Gaussian Process,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=5, max_features=1, max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            n_estimators=10, n_jobs=1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
12,1.0,Decision Tree,"MLPClassifier(activation='relu', alpha=1, batch_size='auto', beta_1=0.9,
       beta_2=0.999, early_stopping=False, epsilon=1e-08,
       hidden_layer_sizes=(100,), learning_rate='constant',
       learning_rate_init=0.001, max_iter=200, momentum=0.9,
       nesterovs_momentum=True, power_t=0.5, random_state=None,
       shuffle=True, solver='adam', tol=0.0001, validation_fraction=0.1,
       verbose=False, warm_start=False)",0.9990769230769231,"[[1678    3]
 [   0 1569]]",0.9990458015267176,[ 0.  1.],[ 0.9980916  1.       ]
13,1.0,Random Forest,"AdaBoostClassifier(algorithm='SAMME.R', base_estimator=None,
          learning_rate=1.0, n_estimators=50, random_state=None)",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
14,1.0,Neural Net,GaussianNB(priors=None),0.972,"[[1619   32]
 [  59 1540]]",0.972241430031511,[ 0.          0.03516091  1.        ],[ 0.          0.97964377  1.        ]
15,1.0,AdaBoost,"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariances=False, tol=0.0001)",0.9935384615384616,"[[1678   21]
 [   0 1551]]",0.9933206106870229,[ 0.  1.],[ 0.98664122  1.        ]
16,2.0,Nearest Neighbors,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=3, p=2,
           weights='uniform')",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
17,2.0,Linear SVM,"GaussianProcessClassifier(copy_X_train=True,
             kernel=1**2 * RBF(length_scale=1), max_iter_predict=100,
             multi_class='one_vs_rest', n_jobs=1, n_restarts_optimizer=0,
             optimizer='fmin_l_bfgs_b', random_state=None, warm_start=True)",0.5163076923076924,"[[1678 1572]
 [   0    0]]",0.5,[ 0.  1.],[ 0.  1.]
18,2.0,RBF SVM,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')",0.9809230769230769,"[[1633   17]
 [  45 1555]]",0.9811840552942281,[ 0.          0.02681764  1.        ],[ 0.          0.98918575  1.        ]
19,2.0,Gaussian Process,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=5, max_features=1, max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            n_estimators=10, n_jobs=1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)",0.9732307692307692,"[[1678   87]
 [   0 1485]]",0.9723282442748091,[ 0.  1.],[ 0.94465649  1.        ]
20,2.0,Decision Tree,"MLPClassifier(activation='relu', alpha=1, batch_size='auto', beta_1=0.9,
       beta_2=0.999, early_stopping=False, epsilon=1e-08,
       hidden_layer_sizes=(100,), learning_rate='constant',
       learning_rate_init=0.001, max_iter=200, momentum=0.9,
       nesterovs_momentum=True, power_t=0.5, random_state=None,
       shuffle=True, solver='adam', tol=0.0001, validation_fraction=0.1,
       verbose=False, warm_start=False)",0.9993846153846154,"[[1676    0]
 [   2 1572]]",0.999404052443385,[ 0.         0.0011919  1.       ],[ 0.  1.  1.]
21,2.0,Random Forest,"AdaBoostClassifier(algorithm='SAMME.R', base_estimator=None,
          learning_rate=1.0, n_estimators=50, random_state=None)",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
22,2.0,Neural Net,GaussianNB(priors=None),0.9301538461538461,"[[1562  111]
 [ 116 1461]]",0.9301296982048787,[ 0.          0.06912992  1.        ],[ 0.          0.92938931  1.        ]
23,2.0,AdaBoost,"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariances=False, tol=0.0001)",0.804923076923077,"[[1082   38]
 [ 596 1534]]",0.8103211141338138,[ 0.          0.35518474  1.        ],[ 0.          0.97582697  1.        ]
24,3.0,Nearest Neighbors,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=3, p=2,
           weights='uniform')",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
25,3.0,Linear SVM,"GaussianProcessClassifier(copy_X_train=True,
             kernel=1**2 * RBF(length_scale=1), max_iter_predict=100,
             multi_class='one_vs_rest', n_jobs=1, n_restarts_optimizer=0,
             optimizer='fmin_l_bfgs_b', random_state=None, warm_start=True)",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
26,3.0,RBF SVM,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')",0.9935384615384616,"[[1678   21]
 [   0 1551]]",0.9933206106870229,[ 0.  1.],[ 0.98664122  1.        ]
27,3.0,Gaussian Process,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=5, max_features=1, max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            n_estimators=10, n_jobs=1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)",0.9584615384615385,"[[1662  119]
 [  16 1453]]",0.957382546773543,[ 0.          0.00953516  1.        ],[ 0.          0.92430025  1.        ]
28,3.0,Decision Tree,"MLPClassifier(activation='relu', alpha=1, batch_size='auto', beta_1=0.9,
       beta_2=0.999, early_stopping=False, epsilon=1e-08,
       hidden_layer_sizes=(100,), learning_rate='constant',
       learning_rate_init=0.001, max_iter=200, momentum=0.9,
       nesterovs_momentum=True, power_t=0.5, random_state=None,
       shuffle=True, solver='adam', tol=0.0001, validation_fraction=0.1,
       verbose=False, warm_start=False)",0.9661538461538461,"[[1641   73]
 [  37 1499]]",0.9657561406860827,[ 0.          0.02205006  1.        ],[ 0.          0.95356234  1.        ]
29,3.0,Random Forest,"AdaBoostClassifier(algorithm='SAMME.R', base_estimator=None,
          learning_rate=1.0, n_estimators=50, random_state=None)",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
30,3.0,Neural Net,GaussianNB(priors=None),0.8652307692307692,"[[1434  194]
 [ 244 1378]]",0.8655895634873698,[ 0.         0.1454112  1.       ],[ 0.          0.87659033  1.        ]
31,3.0,AdaBoost,"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariances=False, tol=0.0001)",0.9073846153846153,"[[1470   93]
 [ 208 1479]]",0.9084413014402825,[ 0.          0.12395709  1.        ],[ 0.          0.94083969  1.        ]
32,4.0,Nearest Neighbors,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=3, p=2,
           weights='uniform')",0.9990769230769231,"[[1675    0]
 [   3 1572]]",0.9991060786650774,[ 0.          0.00178784  1.        ],[ 0.  1.  1.]
33,4.0,Linear SVM,"GaussianProcessClassifier(copy_X_train=True,
             kernel=1**2 * RBF(length_scale=1), max_iter_predict=100,
             multi_class='one_vs_rest', n_jobs=1, n_restarts_optimizer=0,
             optimizer='fmin_l_bfgs_b', random_state=None, warm_start=True)",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
34,4.0,RBF SVM,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            presort=False, random_state=None, splitter='best')",0.996,"[[1678   13]
 [   0 1559]]",0.9958651399491094,[ 0.  1.],[ 0.99173028  1.        ]
35,4.0,Gaussian Process,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=5, max_features=1, max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            n_estimators=10, n_jobs=1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)",0.9824615384615385,"[[1653   32]
 [  25 1540]]",0.9823725384939662,[ 0.          0.01489869  1.        ],[ 0.          0.97964377  1.        ]
36,4.0,Decision Tree,"MLPClassifier(activation='relu', alpha=1, batch_size='auto', beta_1=0.9,
       beta_2=0.999, early_stopping=False, epsilon=1e-08,
       hidden_layer_sizes=(100,), learning_rate='constant',
       learning_rate_init=0.001, max_iter=200, momentum=0.9,
       nesterovs_momentum=True, power_t=0.5, random_state=None,
       shuffle=True, solver='adam', tol=0.0001, validation_fraction=0.1,
       verbose=False, warm_start=False)",0.9849230769230769,"[[1664   35]
 [  14 1537]]",0.9846960515820663,[ 0.          0.00834327  1.        ],[ 0.          0.97773537  1.        ]
37,4.0,Random Forest,"AdaBoostClassifier(algorithm='SAMME.R', base_estimator=None,
          learning_rate=1.0, n_estimators=50, random_state=None)",1.0,"[[1678    0]
 [   0 1572]]",1.0,[ 0.  1.],[ 1.  1.]
38,4.0,Neural Net,GaussianNB(priors=None),0.8990769230769231,"[[1491  141]
 [ 187 1431]]",0.8994315752122212,[ 0.          0.11144219  1.        ],[ 0.          0.91030534  1.        ]
39,4.0,AdaBoost,"QuadraticDiscriminantAnalysis(priors=None, reg_param=0.0,
               store_covariances=False, tol=0.0001)",0.9495384615384616,"[[1585   71]
 [  93 1501]]",0.9497057414163839,[ 0.          0.05542312  1.        ],[ 0.          0.95483461  1.        ]
